Date,SecuritiesCode,Close,Target,close_t_plus_1,close_t_plus_2,manual_target,target_difference
2019-01-28,9997,1022.0,-0.0292682926829268,1025.0,995.0,-0.029268292682926855,5.551115123125783e-17
2019-01-29,9997,1025.0,0.0321608040201004,995.0,1027.0,0.032160804020100464,-6.245004513516506e-17
2019-01-30,9997,995.0,-0.1411879259980526,1027.0,882.0,-0.14118792599805263,2.7755575615628914e-17
2019-01-31,9997,1027.0,0.0034013605442175,882.0,885.0,0.00340136054421758,-7.979727989493313e-17
2019-02-01,9997,882.0,-0.0124293785310733,885.0,874.0,-0.012429378531073398,9.8879238130678e-17
2019-02-04,9997,885.0,0.0308924485125858,874.0,901.0,0.03089244851258588,-7.979727989493313e-17
2019-02-05,9997,874.0,-0.0388457269700333,901.0,866.0,-0.0388457269700333,0.0
2019-02-06,9997,901.0,-0.0011547344110854,866.0,865.0,-0.0011547344110854896,8.955509944730267e-17
2019-02-07,9997,866.0,-0.0138728323699421,865.0,853.0,-0.01387283236994219,9.020562075079397e-17
2019-02-08,9997,865.0,0.0257913247362251,853.0,875.0,0.02579132473622514,-4.163336342344337e-17
2019-02-12,9997,853.0,0.016,875.0,889.0,0.016000000000000014,-1.3877787807814457e-17
2019-02-13,9997,875.0,-0.0247469066366704,889.0,867.0,-0.02474690663667045,5.204170427930421e-17
2019-02-14,9997,889.0,0.0253748558246829,867.0,889.0,0.025374855824682907,-6.938893903907228e-18
2019-02-15,9997,867.0,0.0101237345331832,889.0,898.0,0.01012373453318327,-7.112366251504909e-17
2019-02-18,9997,889.0,0.0122494432071269,898.0,909.0,0.012249443207126953,-5.377642775528102e-17
2019-02-19,9997,898.0,-0.0055005500550054,909.0,904.0,-0.005500550055005493,9.280770596475918e-17
2019-02-20,9997,909.0,-0.0066371681415928,904.0,898.0,-0.006637168141592875,7.546047120499111e-17
2019-02-21,9997,904.0,0.0167037861915366,898.0,913.0,0.016703786191536674,-7.28583859910259e-17
2019-02-22,9997,898.0,-0.0010952902519167,913.0,912.0,-0.0010952902519167917,9.172350379227368e-17
2019-02-25,9997,913.0,0.0142543859649122,912.0,925.0,0.014254385964912242,-4.163336342344337e-17
2019-02-26,9997,912.0,-0.0097297297297297,925.0,916.0,-0.009729729729729741,4.163336342344337e-17
2019-02-27,9997,925.0,0.0032751091703056,916.0,919.0,0.0032751091703056012,-1.3010426069826053e-18
2019-02-28,9997,916.0,0.0043525571273121,919.0,923.0,0.0043525571273121955,-9.540979117872439e-17
2019-03-01,9997,919.0,-0.0010834236186348,923.0,922.0,-0.0010834236186348933,9.324138683375338e-17
2019-03-04,9997,923.0,-0.0130151843817787,922.0,910.0,-0.013015184381778733,3.2959746043559335e-17
2019-03-05,9997,922.0,0.0043956043956043,910.0,914.0,0.00439560439560438,-7.979727989493313e-17
2019-03-06,9997,910.0,-0.0295404814004376,914.0,887.0,-0.029540481400437635,3.469446951953614e-17
2019-03-07,9997,914.0,0.004509582863585,887.0,891.0,0.004509582863585049,-4.85722573273506e-17
2019-03-08,9997,887.0,0.0179573512906845,891.0,907.0,0.017957351290684542,-4.163336342344337e-17
2019-03-11,9997,891.0,-0.0077177508269018,907.0,900.0,-0.007717750826901848,4.7704895589362195e-17
2019-03-12,9997,907.0,-0.0222222222222222,900.0,880.0,-0.022222222222222254,5.551115123125783e-17
2019-03-13,9997,900.0,-0.0034090909090909,880.0,877.0,-0.003409090909090917,1.734723475976807e-17
2019-03-14,9997,880.0,0.0262257696693273,877.0,900.0,0.026225769669327326,-2.42861286636753e-17
2019-03-15,9997,877.0,-0.0155555555555555,900.0,886.0,-0.015555555555555545,4.5102810375396984e-17
2019-03-18,9997,900.0,0.0191873589164786,886.0,903.0,0.019187358916478603,-3.469446951953614e-18
2019-03-19,9997,886.0,0.0299003322259137,903.0,930.0,0.029900332225913706,-6.938893903907228e-18
2019-03-20,9997,903.0,-0.0655913978494623,930.0,869.0,-0.06559139784946233,2.7755575615628914e-17
2019-03-22,9997,930.0,0.0333716915995396,869.0,898.0,0.03337169159953968,-7.632783294297951e-17
2019-03-25,9997,869.0,-0.0122494432071269,898.0,887.0,-0.012249443207126953,5.377642775528102e-17
2019-03-26,9997,898.0,-0.0383314543404734,887.0,853.0,-0.03833145434047347,6.938893903907228e-17
2019-03-27,9997,887.0,0.0058616647127784,853.0,858.0,0.0058616647127784915,-9.194034422677078e-17
2019-03-28,9997,853.0,0.0058275058275059,858.0,863.0,0.005827505827505908,-7.806255641895632e-18
2019-03-29,9997,858.0,0.0046349942062573,863.0,867.0,0.004634994206257348,-4.7704895589362195e-17
2019-04-01,9997,863.0,0.0069204152249136,867.0,873.0,0.006920415224913601,-8.673617379884035e-19
2019-04-02,9997,867.0,0.0045819014891179,873.0,877.0,0.004581901489117968,-6.765421556309548e-17
2019-04-03,9997,873.0,0.0205245153933866,877.0,895.0,0.020524515393386622,-2.0816681711721685e-17
2019-04-04,9997,877.0,-0.0201117318435753,895.0,877.0,-0.020111731843575398,9.71445146547012e-17
2019-04-05,9997,895.0,-0.0136830102622577,877.0,865.0,-0.013683010262257711,1.0408340855860843e-17
2019-04-08,9997,877.0,-0.0127167630057803,865.0,854.0,-0.012716763005780396,9.540979117872439e-17
2019-04-09,9997,865.0,0.0011709601873535,854.0,855.0,0.0011709601873535203,-2.0166160408230382e-17
2019-04-10,9997,854.0,-0.0152046783625731,855.0,842.0,-0.01520467836257311,1.0408340855860843e-17
2019-04-11,9997,855.0,0.0261282660332542,842.0,864.0,0.026128266033254244,-4.5102810375396984e-17
2019-04-12,9997,842.0,0.0,864.0,864.0,0.0,0.0
2019-04-15,9997,864.0,0.0127314814814814,864.0,875.0,0.0127314814814814,0.0
2019-04-16,9997,864.0,-0.0171428571428571,875.0,860.0,-0.017142857142857126,2.7755575615628914e-17
2019-04-17,9997,875.0,-0.0313953488372092,860.0,833.0,-0.03139534883720929,9.020562075079397e-17
2019-04-18,9997,860.0,0.0,833.0,833.0,0.0,0.0
2019-04-19,9997,833.0,0.0132052821128452,833.0,844.0,0.013205282112845218,-1.734723475976807e-17
2019-04-22,9997,833.0,-0.0154028436018957,844.0,831.0,-0.0154028436018957,0.0
2019-04-23,9997,844.0,0.0048134777376653,831.0,835.0,0.004813477737665384,-8.326672684688674e-17
2019-04-24,9997,831.0,0.0011976047904191,835.0,836.0,0.0011976047904191933,-9.324138683375338e-17
2019-04-25,9997,835.0,0.0047846889952152,836.0,840.0,0.004784688995215225,-2.5153490401663703e-17
2019-04-26,9997,836.0,0.0011904761904761,840.0,841.0,0.0011904761904761862,-8.630249292984615e-17
2019-05-07,9997,840.0,0.0035671819262781,841.0,844.0,0.00356718192627814,-4.0332320816460765e-17
2019-05-08,9997,841.0,-0.0035545023696682,844.0,841.0,-0.0035545023696682554,5.551115123125783e-17
2019-05-09,9997,844.0,-0.0154577883472056,841.0,828.0,-0.015457788347205681,8.153200337090993e-17
2019-05-10,9997,841.0,-0.0169082125603864,828.0,814.0,-0.016908212560386437,3.8163916471489756e-17
2019-05-13,9997,828.0,0.0024570024570025,814.0,816.0,0.002457002457002533,-3.2959746043559335e-17
2019-05-14,9997,814.0,-0.0147058823529411,816.0,804.0,-0.014705882352941124,2.42861286636753e-17
2019-05-15,9997,816.0,0.0124378109452736,804.0,814.0,0.01243781094527363,-3.122502256758253e-17
2019-05-16,9997,804.0,-0.0208845208845208,814.0,797.0,-0.020884520884520863,6.245004513516506e-17
2019-05-17,9997,814.0,-0.0037641154328732,797.0,794.0,-0.0037641154328732496,4.9439619065339e-17
2019-05-20,9997,797.0,0.0113350125944584,794.0,803.0,0.01133501259445846,-6.071532165918825e-17
2019-05-21,9997,794.0,0.0024906600249066,803.0,805.0,0.00249066002490661,-1.0408340855860843e-17
2019-05-22,9997,803.0,-0.0062111801242236,805.0,800.0,-0.006211180124223614,1.3877787807814457e-17
2019-05-23,9997,805.0,0.0037499999999999,800.0,803.0,0.00374999999999992,-1.9949319973733282e-17
2019-05-24,9997,800.0,-0.0186799501867994,803.0,788.0,-0.018679950186799466,6.591949208711867e-17
2019-05-27,9997,803.0,-0.0266497461928933,788.0,767.0,-0.026649746192893398,9.71445146547012e-17
2019-05-28,9997,788.0,-0.0104302477183833,767.0,759.0,-0.010430247718383301,1.734723475976807e-18
2019-05-29,9997,767.0,0.0039525691699604,759.0,762.0,0.0039525691699604515,-5.117434254131581e-17
2019-05-30,9997,759.0,-0.0328083989501312,762.0,737.0,-0.03280839895013121,1.3877787807814457e-17
2019-05-31,9997,762.0,-0.0230664857530529,737.0,720.0,-0.023066485753052923,2.42861286636753e-17
2019-06-03,9997,737.0,0.0361111111111112,720.0,746.0,0.036111111111111205,-6.938893903907228e-18
2019-06-04,9997,720.0,-0.0160857908847185,746.0,734.0,-0.01608579088471851,1.0408340855860843e-17
2019-06-05,9997,746.0,0.0040871934604904,734.0,737.0,0.004087193460490468,-6.765421556309548e-17
2019-06-06,9997,734.0,0.0122116689280868,737.0,746.0,0.012211668928086894,-9.367506770274758e-17
2019-06-07,9997,737.0,0.0134048257372654,746.0,756.0,0.013404825737265424,-2.42861286636753e-17
2019-06-10,9997,746.0,0.0238095238095237,756.0,774.0,0.023809523809523725,-2.42861286636753e-17
2019-06-11,9997,756.0,-0.0297157622739018,774.0,751.0,-0.029715762273901825,2.42861286636753e-17
2019-06-12,9997,774.0,-0.0026631158455392,751.0,749.0,-0.0026631158455392434,4.336808689942018e-17
2019-06-13,9997,751.0,-0.0133511348464619,749.0,739.0,-0.013351134846461998,9.8879238130678e-17
2019-06-14,9997,749.0,-0.0460081190798375,739.0,705.0,-0.046008119079837595,9.71445146547012e-17
2019-06-17,9997,739.0,0.025531914893617,705.0,723.0,0.025531914893617058,-5.898059818321144e-17
2019-06-18,9997,705.0,0.0124481327800829,723.0,732.0,0.012448132780082943,-4.336808689942018e-17
2019-06-19,9997,723.0,-0.0054644808743169,732.0,728.0,-0.005464480874316946,4.597017211338539e-17
2019-06-20,9997,732.0,-0.0041208791208791,728.0,725.0,-0.004120879120879106,6.071532165918825e-18
2019-06-21,9997,728.0,-0.0068965517241379,725.0,720.0,-0.006896551724137945,4.5102810375396984e-17
2019-06-24,9997,725.0,0.0,720.0,720.0,0.0,0.0
2019-06-25,9997,720.0,0.0305555555555554,720.0,742.0,0.030555555555555447,-4.85722573273506e-17
2019-06-26,9997,720.0,-0.0094339622641509,742.0,735.0,-0.009433962264150941,4.163336342344337e-17
2019-06-27,9997,742.0,0.0068027210884353,735.0,740.0,0.006802721088435382,-8.153200337090993e-17
2019-06-28,9997,735.0,0.0121621621621621,740.0,749.0,0.012162162162162149,-4.85722573273506e-17
2019-07-01,9997,740.0,0.0106809078771694,749.0,757.0,0.010680907877169465,-6.591949208711867e-17
2019-07-02,9997,749.0,0.0158520475561427,757.0,769.0,0.01585204755614278,-7.979727989493313e-17
2019-07-03,9997,757.0,-0.0091027308192457,769.0,762.0,-0.00910273081924573,2.949029909160572e-17
2019-07-04,9997,769.0,-0.0026246719160104,762.0,760.0,-0.002624671916010457,5.681219383824043e-17
2019-07-05,9997,762.0,-0.006578947368421,760.0,755.0,-0.006578947368421018,1.734723475976807e-17
2019-07-08,9997,760.0,-0.005298013245033,755.0,751.0,-0.005298013245033095,9.540979117872439e-17
2019-07-09,9997,755.0,-0.0079893475366178,751.0,745.0,-0.007989347536617841,4.163336342344337e-17
2019-07-10,9997,751.0,-0.0134228187919462,745.0,735.0,-0.01342281879194629,9.020562075079397e-17
2019-07-11,9997,745.0,-0.0149659863945578,735.0,724.0,-0.014965986394557818,1.734723475976807e-17
2019-07-12,9997,735.0,-0.016574585635359,724.0,712.0,-0.016574585635359074,7.28583859910259e-17
2019-07-16,9997,724.0,-0.0393258426966292,712.0,684.0,-0.0393258426966292,0.0
2019-07-17,9997,712.0,0.0073099415204678,684.0,689.0,0.007309941520467822,-2.168404344971009e-17
2019-07-18,9997,684.0,0.0101596516690856,689.0,696.0,0.010159651669085612,-1.214306433183765e-17
2019-07-19,9997,689.0,0.0028735632183907,696.0,698.0,0.002873563218390718,-1.7780915628762273e-17
2019-07-22,9997,696.0,0.007163323782235,698.0,703.0,0.007163323782235054,-5.377642775528102e-17
2019-07-23,9997,698.0,-0.0028449502133712,703.0,701.0,-0.002844950213371278,7.806255641895632e-17
2019-07-24,9997,703.0,-0.0199714693295292,701.0,687.0,-0.0199714693295292,0.0
2019-07-25,9997,701.0,0.0218340611353711,687.0,702.0,0.02183406113537112,-1.734723475976807e-17
2019-07-26,9997,687.0,0.0142450142450143,702.0,712.0,0.014245014245014342,-4.163336342344337e-17
2019-07-29,9997,702.0,-0.0056179775280899,712.0,708.0,-0.005617977528089901,1.734723475976807e-18
2019-07-30,9997,712.0,-0.0522598870056497,708.0,671.0,-0.05225988700564976,6.245004513516506e-17
2019-07-31,9997,708.0,-0.0312965722801787,671.0,650.0,-0.03129657228017879,9.020562075079397e-17
2019-08-01,9997,671.0,-0.02,650.0,637.0,-0.020000000000000018,1.734723475976807e-17
2019-08-02,9997,650.0,-0.0188383045525902,637.0,625.0,-0.01883830455259028,7.979727989493313e-17
2019-08-05,9997,637.0,0.0,625.0,625.0,0.0,0.0
2019-08-06,9997,625.0,0.008,625.0,630.0,0.008000000000000007,-6.938893903907228e-18
2019-08-07,9997,625.0,-0.0158730158730159,630.0,620.0,-0.015873015873015928,2.7755575615628914e-17
2019-08-08,9997,630.0,0.0112903225806451,620.0,627.0,0.011290322580645107,-6.938893903907228e-18
2019-08-09,9997,620.0,0.0095693779904306,627.0,633.0,0.009569377990430672,-7.112366251504909e-17
2019-08-13,9997,627.0,-0.0347551342812005,633.0,611.0,-0.034755134281200584,8.326672684688674e-17
2019-08-14,9997,633.0,0.0065466448445172,611.0,615.0,0.00654664484451728,-7.979727989493313e-17
2019-08-15,9997,611.0,0.0032520325203251,615.0,617.0,0.003252032520325132,-3.209238430557093e-17
2019-08-16,9997,615.0,0.0129659643435979,617.0,625.0,0.01296596434359798,-7.979727989493313e-17
2019-08-19,9997,617.0,-0.0255999999999999,625.0,609.0,-0.025599999999999956,5.551115123125783e-17
2019-08-20,9997,625.0,-0.0049261083743842,609.0,606.0,-0.0049261083743842304,3.0357660829594124e-17
2019-08-21,9997,609.0,0.0082508250825081,606.0,611.0,0.008250825082508184,-8.500145032286355e-17
2019-08-22,9997,606.0,-0.0343698854337152,611.0,590.0,-0.03436988543371522,2.0816681711721685e-17
2019-08-23,9997,611.0,0.0271186440677966,590.0,606.0,0.027118644067796627,-2.7755575615628914e-17
2019-08-26,9997,590.0,-0.0115511551155115,606.0,599.0,-0.011551155115511524,2.42861286636753e-17
2019-08-27,9997,606.0,0.0083472454090149,599.0,604.0,0.008347245409014992,-9.194034422677078e-17
2019-08-28,9997,599.0,0.0413907284768211,604.0,629.0,0.041390728476821126,-2.7755575615628914e-17
2019-08-29,9997,604.0,0.012718600953895,629.0,637.0,0.012718600953895098,-9.8879238130678e-17
2019-08-30,9997,629.0,0.031397174254317,637.0,657.0,0.031397174254317095,-9.71445146547012e-17
2019-09-02,9997,637.0,0.0091324200913243,657.0,663.0,0.009132420091324311,-1.214306433183765e-17
2019-09-03,9997,657.0,0.0377073906485672,663.0,688.0,0.03770739064856721,-6.938893903907228e-18
2019-09-04,9997,663.0,0.0174418604651163,688.0,700.0,0.01744186046511631,-1.0408340855860843e-17
2019-09-05,9997,688.0,0.0242857142857142,700.0,717.0,0.024285714285714244,-4.5102810375396984e-17
2019-09-06,9997,700.0,0.00557880055788,717.0,721.0,0.00557880055788007,-7.025630077706069e-17
2019-09-09,9997,717.0,0.0138696255201109,721.0,731.0,0.01386962552011095,-5.0306980803327406e-17
2019-09-10,9997,721.0,-0.015047879616963,731.0,720.0,-0.015047879616963078,7.806255641895632e-17
2019-09-11,9997,731.0,-0.0041666666666666,720.0,717.0,-0.004166666666666652,5.204170427930421e-17
2019-09-12,9997,720.0,0.00557880055788,717.0,721.0,0.00557880055788007,-7.025630077706069e-17
2019-09-13,9997,717.0,-0.0263522884882108,721.0,702.0,-0.026352288488210807,6.938893903907228e-18
2019-09-17,9997,721.0,0.0270655270655271,702.0,721.0,0.027065527065527117,-1.734723475976807e-17
2019-09-18,9997,702.0,0.0,721.0,721.0,0.0,0.0
2019-09-19,9997,721.0,-0.0110957004160887,721.0,713.0,-0.01109570041608876,6.071532165918825e-17
2019-09-20,9997,721.0,-0.005610098176718,713.0,709.0,-0.005610098176718092,9.280770596475918e-17
2019-09-24,9997,713.0,0.0112834978843441,709.0,717.0,0.01128349788434413,-2.949029909160572e-17
2019-09-25,9997,709.0,-0.0348675034867503,717.0,692.0,-0.034867503486750384,8.326672684688674e-17
2019-09-26,9997,717.0,-0.0086705202312138,692.0,686.0,-0.00867052023121384,3.9898639947466563e-17
2019-09-27,9997,692.0,0.0029154518950438,686.0,688.0,0.00291545189504383,-3.0357660829594124e-17
2019-09-30,9997,686.0,-0.004360465116279,688.0,685.0,-0.0043604651162790775,7.719519468096792e-17
2019-10-01,9997,688.0,-0.0248175182481751,685.0,668.0,-0.02481751824817513,3.122502256758253e-17
2019-10-02,9997,685.0,0.0029940119760478,668.0,670.0,0.0029940119760478723,-7.24247051220317e-17
2019-10-03,9997,668.0,0.0014925373134329,670.0,671.0,0.0014925373134329067,-6.7220534694101275e-18
2019-10-04,9997,670.0,0.0223546944858419,671.0,686.0,0.02235469448584193,-3.122502256758253e-17
2019-10-07,9997,671.0,0.0029154518950438,686.0,688.0,0.00291545189504383,-3.0357660829594124e-17
2019-10-08,9997,686.0,0.0043604651162789,688.0,691.0,0.0043604651162789665,-6.678685382510707e-17
2019-10-09,9997,688.0,-0.0115774240231548,691.0,683.0,-0.01157742402315487,6.938893903907228e-17
2019-10-10,9997,691.0,0.0307467057101025,683.0,704.0,0.030746705710102518,-1.734723475976807e-17
2019-10-11,9997,683.0,0.0,704.0,704.0,0.0,0.0
2019-10-15,9997,704.0,-0.0127840909090909,704.0,695.0,-0.01278409090909094,3.9898639947466563e-17
2019-10-16,9997,704.0,-0.0143884892086331,695.0,685.0,-0.014388489208633115,1.5612511283791264e-17
2019-10-17,9997,695.0,0.0087591240875912,685.0,691.0,0.008759124087591275,-7.45931094670027e-17
2019-10-18,9997,685.0,0.0,691.0,691.0,0.0,0.0
2019-10-21,9997,691.0,0.0072358900144717,691.0,696.0,0.00723589001447178,-7.979727989493313e-17
2019-10-23,9997,691.0,0.0186781609195403,696.0,709.0,0.018678160919540332,-3.122502256758253e-17
2019-10-24,9997,696.0,-0.0126939351198871,709.0,700.0,-0.012693935119887145,4.5102810375396984e-17
2019-10-25,9997,709.0,0.0185714285714284,700.0,713.0,0.01857142857142846,-6.245004513516506e-17
2019-10-28,9997,700.0,0.0098176718092566,713.0,720.0,0.009817671809256634,-3.469446951953614e-17
2019-10-29,9997,713.0,-0.0138888888888888,720.0,710.0,-0.01388888888888884,3.9898639947466563e-17
2019-10-30,9997,720.0,0.0253521126760563,710.0,728.0,0.025352112676056304,-3.469446951953614e-18
2019-10-31,9997,710.0,0.0206043956043955,728.0,743.0,0.02060439560439553,-3.122502256758253e-17
2019-11-01,9997,728.0,0.0026917900403768,743.0,745.0,0.0026917900403768957,-9.584347204771859e-17
2019-11-05,9997,743.0,-0.0040268456375839,745.0,742.0,-0.004026845637583931,3.122502256758253e-17
2019-11-06,9997,745.0,0.0121293800539084,742.0,751.0,0.0121293800539084,0.0
2019-11-07,9997,742.0,0.0026631158455392,751.0,753.0,0.0026631158455392434,-4.336808689942018e-17
2019-11-08,9997,751.0,0.0092961487383798,753.0,760.0,0.009296148738379806,-5.204170427930421e-18
2019-11-11,9997,753.0,-0.0236842105263157,760.0,742.0,-0.023684210526315752,5.204170427930421e-17
2019-11-12,9997,760.0,-0.0202156334231805,742.0,727.0,-0.020215633423180557,5.551115123125783e-17
2019-11-13,9997,742.0,0.0165061898211829,727.0,739.0,0.016506189821182904,-3.469446951953614e-18
2019-11-14,9997,727.0,-0.0121786197564276,739.0,730.0,-0.012178619756427644,4.5102810375396984e-17
2019-11-15,9997,739.0,0.0013698630136986,730.0,731.0,0.00136986301369868,-8.001412032943023e-17
2019-11-18,9997,730.0,-0.0191518467852257,731.0,717.0,-0.019151846785225746,4.5102810375396984e-17
2019-11-19,9997,731.0,-0.0041841004184099,717.0,714.0,-0.004184100418409997,9.71445146547012e-17
2019-11-20,9997,717.0,0.0014005602240896,714.0,715.0,0.0014005602240896309,-3.0791341698588326e-17
2019-11-21,9997,714.0,0.0013986013986013,715.0,716.0,0.0013986013986013734,-7.35089072945172e-17
2019-11-22,9997,715.0,-0.0069832402234636,716.0,711.0,-0.006983240223463638,3.8163916471489756e-17
2019-11-25,9997,716.0,0.0098452883263009,711.0,718.0,0.009845288326300938,-3.8163916471489756e-17
2019-11-26,9997,711.0,-0.0097493036211698,718.0,711.0,-0.00974930362116988,7.979727989493313e-17
2019-11-27,9997,718.0,-0.0070323488045006,711.0,706.0,-0.007032348804500654,5.4643789493269423e-17
2019-11-28,9997,711.0,0.0084985835694051,706.0,712.0,0.008498583569405138,-3.8163916471489756e-17
2019-11-29,9997,706.0,-0.0112359550561798,712.0,704.0,-0.011235955056179803,3.469446951953614e-18
2019-12-02,9997,712.0,0.0,704.0,704.0,0.0,0.0
2019-12-03,9997,704.0,0.0113636363636364,704.0,712.0,0.011363636363636465,-6.418476861114186e-17
2019-12-04,9997,704.0,0.0,712.0,712.0,0.0,0.0
2019-12-05,9997,712.0,0.0014044943820223,712.0,713.0,0.001404494382022392,-9.215718466126788e-17
2019-12-06,9997,712.0,0.0070126227208975,713.0,718.0,0.007012622720897532,-3.209238430557093e-17
2019-12-09,9997,713.0,-0.0153203342618384,718.0,707.0,-0.01532033426183843,3.122502256758253e-17
2019-12-10,9997,718.0,-0.0127298444130127,707.0,698.0,-0.012729844413012725,2.6020852139652106e-17
2019-12-11,9997,707.0,0.010028653295129,698.0,705.0,0.01002865329512903,-3.122502256758253e-17
2019-12-12,9997,698.0,-0.0056737588652482,705.0,701.0,-0.005673758865248235,3.5561831257524545e-17
2019-12-13,9997,705.0,0.0242510699001425,701.0,718.0,0.024251069900142586,-8.673617379884035e-17
2019-12-16,9997,701.0,-0.0013927576601671,718.0,717.0,-0.0013927576601671099,9.974659986866641e-18
2019-12-17,9997,718.0,0.0,717.0,717.0,0.0,0.0
2019-12-18,9997,717.0,0.0069735006973501,717.0,722.0,0.0069735006973501434,-4.336808689942018e-17
2019-12-19,9997,717.0,-0.005540166204986,722.0,718.0,-0.005540166204986097,9.627715291671279e-17
2019-12-20,9997,722.0,0.0069637883008355,718.0,723.0,0.0069637883008355494,-4.9439619065339e-17
2019-12-23,9997,718.0,-0.0193637621023513,723.0,709.0,-0.019363762102351356,5.551115123125783e-17
2019-12-24,9997,723.0,0.007052186177715,709.0,714.0,0.007052186177715081,-8.066464163292153e-17
2019-12-25,9997,709.0,0.0210084033613444,714.0,729.0,0.021008403361344463,-6.245004513516506e-17
2019-12-26,9997,714.0,-0.0233196159122085,729.0,712.0,-0.023319615912208547,4.5102810375396984e-17
2019-12-27,9997,729.0,-0.0126404494382021,712.0,703.0,-0.012640449438202195,9.540979117872439e-17
2019-12-30,9997,712.0,0.0042674253200569,703.0,706.0,0.004267425320056972,-7.19910242530375e-17
2020-01-06,9997,703.0,-0.0240793201133144,706.0,689.0,-0.024079320113314484,8.326672684688674e-17
2020-01-07,9997,706.0,0.0087082728592162,689.0,695.0,0.00870827285921627,-7.112366251504909e-17
2020-01-08,9997,689.0,0.0014388489208632,695.0,696.0,0.0014388489208632116,-1.1492543028346347e-17
2020-01-09,9997,695.0,-0.0100574712643678,696.0,689.0,-0.010057471264367845,4.5102810375396984e-17
2020-01-10,9997,696.0,0.0014513788098693,689.0,690.0,0.0014513788098693414,-4.141652298894627e-17
2020-01-14,9997,689.0,0.0,690.0,690.0,0.0,0.0
2020-01-15,9997,690.0,-0.0043478260869564,690.0,687.0,-0.004347826086956497,9.627715291671279e-17
2020-01-16,9997,690.0,0.0,687.0,687.0,0.0,0.0
2020-01-17,9997,687.0,-0.0043668122270742,687.0,684.0,-0.004366812227074246,4.597017211338539e-17
2020-01-20,9997,687.0,0.0,684.0,684.0,0.0,0.0
2020-01-21,9997,684.0,0.0,684.0,684.0,0.0,0.0
2020-01-22,9997,684.0,-0.0175438596491228,684.0,672.0,-0.01754385964912286,6.245004513516506e-17
2020-01-23,9997,684.0,-0.0297619047619047,672.0,652.0,-0.029761904761904767,6.591949208711867e-17
2020-01-24,9997,672.0,-0.0168711656441717,652.0,641.0,-0.016871165644171793,9.367506770274758e-17
2020-01-27,9997,652.0,0.0062402496099844,641.0,645.0,0.006240249609984483,-8.326672684688674e-17
2020-01-28,9997,641.0,-0.0217054263565891,645.0,631.0,-0.02170542635658912,2.0816681711721685e-17
2020-01-29,9997,645.0,-0.0063391442155309,631.0,627.0,-0.006339144215530945,4.5102810375396984e-17
2020-01-30,9997,631.0,-0.0143540669856458,627.0,618.0,-0.014354066985645897,9.71445146547012e-17
2020-01-31,9997,627.0,0.0161812297734627,618.0,628.0,0.016181229773462702,-3.469446951953614e-18
2020-02-03,9997,618.0,0.0238853503184712,628.0,643.0,0.023885350318471277,-7.632783294297951e-17
2020-02-04,9997,628.0,0.0217729393468117,643.0,657.0,0.021772939346811793,-9.367506770274758e-17
2020-02-05,9997,643.0,-0.0136986301369863,657.0,648.0,-0.013698630136986356,5.551115123125783e-17
2020-02-06,9997,657.0,-0.0015432098765432,648.0,647.0,-0.0015432098765432167,1.6696713456276768e-17
2020-02-07,9997,648.0,-0.0061823802163832,647.0,643.0,-0.0061823802163832875,8.760353553682876e-17
2020-02-10,9997,647.0,-0.0077760497667185,643.0,638.0,-0.007776049766718529,2.949029909160572e-17
2020-02-12,9997,643.0,-0.0015673981191222,638.0,637.0,-0.0015673981191222097,9.75781955236954e-18
2020-02-13,9997,638.0,-0.0235478806907378,637.0,622.0,-0.023547880690737877,7.632783294297951e-17
2020-02-14,9997,637.0,-0.0080385852090032,622.0,617.0,-0.008038585209003246,4.683753385137379e-17
2020-02-17,9997,622.0,0.0048622366288493,617.0,620.0,0.004862236628849326,-2.6020852139652106e-17
2020-02-18,9997,617.0,-0.0096774193548386,620.0,614.0,-0.009677419354838679,7.806255641895632e-17
2020-02-19,9997,620.0,0.0,614.0,614.0,0.0,0.0
2020-02-20,9997,614.0,-0.0537459283387622,614.0,581.0,-0.05374592833876224,4.163336342344337e-17
2020-02-21,9997,614.0,-0.0086058519793459,581.0,576.0,-0.008605851979345935,3.469446951953614e-17
2020-02-25,9997,581.0,-0.015625,576.0,567.0,-0.015625,0.0
2020-02-26,9997,576.0,-0.0440917107583774,567.0,542.0,-0.04409171075837748,7.632783294297951e-17
2020-02-27,9997,567.0,0.0590405904059041,542.0,574.0,0.05904059040590415,-4.85722573273506e-17
2020-02-28,9997,542.0,-0.0331010452961672,574.0,555.0,-0.0331010452961672,0.0
2020-03-02,9997,574.0,-0.009009009009009,555.0,550.0,-0.009009009009009028,2.7755575615628914e-17
2020-03-03,9997,555.0,0.0,550.0,550.0,0.0,0.0
2020-03-04,9997,550.0,-0.0472727272727272,550.0,524.0,-0.047272727272727244,4.163336342344337e-17
2020-03-05,9997,550.0,-0.0458015267175572,524.0,500.0,-0.04580152671755722,1.3877787807814457e-17
2020-03-06,9997,524.0,-0.012,500.0,494.0,-0.01200000000000001,1.0408340855860843e-17
2020-03-09,9997,500.0,-0.0222672064777328,494.0,483.0,-0.022267206477732837,3.8163916471489756e-17
2020-03-10,9997,494.0,-0.05175983436853,483.0,458.0,-0.051759834368530044,4.163336342344337e-17
2020-03-11,9997,483.0,-0.0720524017467248,458.0,425.0,-0.07205240174672489,9.71445146547012e-17
